ZIP,ADI
61930,96.5021549890752
61931,114.22766470667
61932,108.050904386594
61933,110.552114399437
61936,110.063902602322
61937,105.898044982094
61938,108.663006827438
61940,105.414298378703
61941,153.726831315386
61942,108.441765836115
61943,104.453531390663
61944,109.207154469665
61949,97.2193271067888
61951,104.355091869817
61953,102.728581392477
61955,121.516009307998
61956,97.6091838474738
61957,106.925396789417
62001,87.4749300857487
62002,113.636262181344
62006,91.2752696315193
62009,113.510778230274
62010,94.1601279430299
62011,99.1952263426854
62012,90.4990316531184
62013,92.774328697208
62014,102.359558412502
62015,100.417244913194
62016,101.674299976278
62017,113.20815857026
62018,115.816594007386
62019,117.675217730394
62021,86.4493436450675
62022,98.0988351479963
62023,98.9702431608327
62024,105.037768056851
62025,82.8506485423152
62027,93.898365468854
62028,83.5942479071126
62030,131.426842777668
62031,109.228465804815
62032,107.868621731803
62033,109.865721483431
62034,78.9704926534034
62035,89.9346846250038
62036,90.5762496147943
62037,98.8498765758763
62040,107.804430449121
62044,102.970039476568
62045,92.3132722518221
62046,85.2906810236388
62047,103.877483242979
62048,106.741459765446
62049,103.721758424441
62050,119.348656976496
62051,108.611709643377
62052,99.5606300972614
62053,124.004214220165
62054,97.2358995643421
62056,107.747477098637
62058,106.046359158766
62059,146.67303627472
62060,137.630485558311
62061,86.279839915562
62062,82.9136967787094
62063,98.9634438098542
62065,70.432498354693
62067,89.7053766721001
62069,99.5375690392888
62070,117.488241577691
62074,86.3071792684403
62075,102.635380149067
62076,101.871917716676
62077,111.099424350893
62078,110.781006203831
62079,126.894923152282
62080,112.862256140674
62081,99.9367265466692
62082,115.824450918682
62083,86.2929494303503
62084,108.843566192983
62085,124.215242938429
62086,106.705392527202
62087,125.545067660794
62088,99.8379444269663
62089,111.62205591519
62090,142.200301224271
62091,80.4154205456567
62092,116.888996970646
62093,125.390787087654
62094,106.719266677463
62095,108.465580108483
62097,85.6446577339425
62098,95.5753814503655
62201,159.787567930778
62203,123.495067304429
62204,154.473661647526
62205,137.688207602617
62206,128.897110404824
62207,150.064513671712
62208,91.089145385336
62214,87.6363195010748
62215,91.7828775620888
62216,84.0749614822054
62217,113.882396657278
62218,80.3657745599828
62219,109.274622105271
62220,101.051659999595
62221,93.757670328553
62223,97.3690779014078
62225,89.8699137520279
62226,99.1518768611234
62230,86.1381259535024
62231,96.6370010739935
62232,103.241084303035
62233,110.787916676253
62234,99.4483462729545
62236,80.9582229222168
62237,98.4127978000103
62238,108.265153787636
62239,108.269765572769
62240,118.680333046596
62241,96.1867268540084
62242,103.433818559015
62243,82.4012630468818
62244,81.4973288596011
62245,94.1028443190045
62246,103.417611716668
62248,106.970443617618
62249,92.3358190304282
62250,107.695639424398
62253,114.660034804731
62254,94.3189794231881
62255,91.5586437781914
62257,103.910238750199
62258,89.223395468164
62260,86.8813595423677
62261,85.4716115722193
62262,108.674888850391
62263,99.1824847574151
62264,96.5726941470927
62265,86.6812810735851
62266,80.9785704924305
62268,92.200716394921
62269,84.474545585911
62271,89.7498484712049
62272,106.452921897819
62273,103.59520817239
62274,108.741782612791
62275,91.7790022211843
62277,100.401759494341
62278,88.044308112961
62279,133.282456967485
62280,108.152961873568
62281,78.5494967331129
62282,86.5788675392011
62284,101.113512255523
62285,78.6480229746424
62286,103.249421465139
62288,100.493340186306
62289,116.336505824558
62292,115.968418463317
62293,86.4167615367601
62294,84.1824937018894
62295,80.7586132302822
62297,85.1552308927235
62298,83.8273003945544
62301,111.835620371423
62305,89.2103407349343
62311,99.3804565596885
62312,108.081841538137
62313,95.4997025183228
62314,104.53553220155
62316,106.224294172138
62319,93.3821079235487
62320,98.430807679418
62321,100.067319299805
62323,90.2958415340904
62324,116.196616611157
62325,97.2103141971296
62326,104.443632970343
62330,103.32396823325
62334,130.797513361624
62336,113.348882542453
62338,87.866654564664
62339,102.583943585286
62340,103.836859539156
62341,100.683296886207
62343,105.157450109268
62344,73.7239549915514
62345,99.7863297782677
62346,87.2974941810334
62347,86.9078483556131
62348,93.7903755608669
62349,91.7053815360743
62351,90.0782877613003
62352,111.044635412544
62353,104.357294683775
62354,95.6646645687274
62355,113.05471032205
62356,116.627336810249
62357,139.467230659587
62358,94.5256079753442
62359,96.4121739117616
62360,94.2065266114775
62361,110.716961921347
62362,111.217521072193
62363,107.498051992791
62365,99.3444913675276
62366,114.249840756055
62367,115.138700300475
62370,114.39380797906
62373,86.1605645938649
62374,101.862001675816
62375,85.8590616156626
62376,97.0601330509008
62378,95.5444184383913
62379,99.9546377434405
62380,108.696032492144
62401,100.305693888041
62410,101.402297103851
62411,100.799743438647
62413,97.5475060781912
62414,112.326295029387
62417,100.511302811484
62418,100.139084862096
62419,98.3048599879856
62420,106.258667475808
62421,89.8240958457359
62422,109.884523060837
62423,105.967229734657
62424,91.1827740313558
62425,100.622205594283
62426,110.531767657794
62427,96.9913514301039
62428,109.554608234455
62431,116.63398884024
62432,89.2435999775996
62433,102.507964098729
62434,101.69890215229
62436,111.595401553638
62438,100.925797095168
62439,110.336201000271
62440,98.788247735404
62441,103.065600701868
62442,100.686136100458
62443,102.327185884539
62444,89.0666582674579
62445,96.3116832354004
62446,93.2124083349982
62447,105.153575737097
62448,102.86968366045
62449,105.113694327846
62450,109.713230148082
62451,107.553397232683
62452,117.622625073119
62454,104.481077445127
62458,112.013840913139
62459,106.214957054945
62460,101.237949952662
62461,87.7916672133074
62462,93.3362663179804
62463,100.950747275913
62465,86.847177279381
62466,115.679667491634
62467,80.984200972603
62468,103.925312379194
62469,89.1684734972776
62471,109.648887058818
62473,100.039502504575
62474,93.1646069751343
62475,103.626711270541
62476,104.605020753238
62477,96.3568653603429
62478,97.0685793685537
62479,93.0100022719579
62480,120.760273232346
62481,93.5212165580408
62501,84.6024342590449
62510,106.966775611345
62512,102.479226879112
62513,105.320472201431
62514,105.689509905091
62515,97.4423609480857
62517,113.605784728688
62518,92.554233821401
62519,79.8338375041479
62520,84.425153690549
62521,103.552370656731
62522,112.685839639604
62523,181.031836402124
62526,115.87639766476
62530,90.7166299478667
62531,94.9384821123149
62532,101.82701158138
62533,102.715519487805
62534,98.992061710257
62535,70.795664303977
62536,90.3276357631143
62537,119.404197910648
62538,104.827070594194
62539,94.52512443375
62540,113.867393910514
62541,101.313068802541
62543,107.394697482429
62544,91.4387597252644
62545,94.1136937421835
62546,93.2682502507287
62547,91.1937287292921
62548,86.5598555059455
62549,84.0580822836758
62550,93.7914842259741
62551,98.9770274435062
62553,96.6298477994885
62554,93.6267623920762
62555,88.6965039380382
62556,98.1191139719446
62557,110.008257985146
62558,89.5508196448902
62560,99.5154069393201
62561,93.9034509307236
62563,79.2425462183622
62565,105.170300156753
62567,101.09147563567
62568,102.859847384043
62570,111.707839547821
62571,107.400675549409
62572,98.5625758322889
62573,95.3528334107957
62601,93.5704060398684
62610,128.89107949574
62611,91.9387600167305
62612,95.0075329852864
62613,87.1402348502767
62615,92.9726477271058
62617,110.411700716635
62618,114.418666899156
62621,108.109066943528
62622,105.271964248642
62624,96.6513767546525
62625,79.0393022851262
62626,101.094976033247
62627,101.198488836721
62628,98.6221911037332
62629,79.596689548672
62630,88.776906599134
62631,102.485308101286
62633,99.9650688584418
62634,94.8917809664445
62635,95.5547248488064
62638,97.1848383939063
62639,87.9575307360787
62640,94.8089993929504
62642,98.74081677881
62643,88.0167579245187
62644,108.080158145923
62649,100.172196490855
62650,104.384553407999
62655,120.735547017477
62656,101.536687375586
62661,92.5186003442165
62663,105.855924545482
62664,104.051069433325
62665,110.366782781775
62666,90.5500640933357
62667,101.428977551701
62668,99.4904774005115
62670,88.3048930818891
62671,97.4526921868142
62672,111.479780164353
62673,91.6059350074921
62674,103.85024919729
62675,98.4896353296774
62677,88.7848753706689
62681,106.606608272897
62682,97.852057732821
62684,75.4257844081574
62685,96.5155491519536
62688,102.478626669499
62689,105.983633691028
62690,101.962649811141
62691,99.2558031874415
62692,99.4689713571959
62693,78.9799047609525
62694,100.029765637592
62695,103.450458203589
62701,121.585728417049
62702,117.944658909138
62703,121.941138246077
62704,97.7935963899627
62707,92.0021477482609
62711,71.4627335808613
62712,78.4568697374948
62801,116.014172428716
62803,99.133069064236
62806,104.802665510985
62807,111.031039470137
62808,98.2654000279268
62809,90.3495703362874
62810,110.723142913146
62811,121.986914561623
62812,112.25621234175
62814,106.618901591301
62815,99.0335560978045
62816,110.778077288119
62817,121.035754162014
62818,103.937161450173
62819,122.234769109597
62820,91.2294822487465
62821,106.534535504529
62822,118.703430200679
62823,103.658182659174
62824,106.234085440328
62825,108.396309364023
62827,111.718687459756
62828,101.056918099525
62829,
62830,105.711128012919
62831,101.194454536274
62832,109.35654546178
62833,77.3021875566766
62835,118.265244446724
62836,98.030745791329
62837,109.295309213279
62838,120.382855830623
62839,108.858949522496
62841,92.9357563399231
62842,101.974668962096
62843,112.179938591248
62844,108.170882819326
62846,124.289623770004
62848,111.621915777583
62849,99.9332571307019
62850,98.9711669173795
62851,94.2582069441415
62852,110.32462662138
62853,97.1119753809525
62854,104.382696509297
62856,118.360388481852
62858,98.7530376040257
62859,102.213549390818
62860,101.525376821329
62861,129.052493946429
62862,91.2753670599935
62863,105.250240458884
62864,111.572508556085
62865,102.501700060324
62867,113.060580649885
62868,97.5174149705691
62869,104.008119627807
62870,109.167705368638
62871,108.575896357601
62872,106.545717025877
62874,128.783659873299
62875,104.000344467774
62876,103.203394297429
62877,102.762296924455
62878,105.604862747866
62879,127.132949315947
62880,116.443419871162
62881,105.304285803071
62882,119.32462455088
62883,92.9458519312431
62884,107.748221190353
62885,112.573534495913
62886,106.316451836033
62887,99.050042207638
62888,102.742472457394
62889,97.7439257428681
62890,106.343785600079
62891,104.333177558264
62892,95.0122374210576
62893,92.7893091546932
62894,97.1313254501403
62895,101.316033909266
62896,116.398083168057
62897,98.2768004366081
62898,95.8023091539112
62899,116.327345449596
62901,118.977248580567
62902,96.5765614388295
62903,109.854805447267
62905,105.566819033719
62906,110.412445852423
62907,108.129498693977
62908,96.6651178076076
62910,113.725091377333
62912,99.6843032361672
62914,135.660850784947
62915,110.202337610373
62916,97.3172262889492
62917,120.396384040797
62918,95.4084370266841
62919,111.423102313654
62920,103.135425175425
62921,132.384543296974
62922,102.829552011592
62923,97.562645449722
62924,109.900386620057
62926,103.857137212941
62927,128.902074251017
62928,134.851792252401
62930,117.780475484008
62931,113.181371732197
62932,108.94776783721
62933,98.4422510924609
62934,102.282355863563
62935,108.125665345027
62938,111.645618555705
62939,95.7907201267911
62940,98.4475319163625
62941,104.286753719144
62942,117.589926279063
62943,110.879085510229
62946,113.321576896241
62947,103.353419958833
62948,108.377154981175
62949,120.641912160971
62950,114.904423086557
62951,113.375423928915
62952,108.002000013257
62953,129.560033153603
62954,98.7363839121973
62956,111.376005103758
62957,130.436074693212
62958,99.1767206174211
62959,101.00088523361
62960,109.088677011577
62961,90.922788910219
62962,155.409877000999
62963,125.078816881012
62964,116.309667316714
62965,131.152502392702
62966,107.525938584045
62967,107.507498400275
62969,114.646053891419
62970,107.369767430546
62972,106.844499256708
62974,106.269175571979
62975,124.121884534057
62976,102.221980759143
62977,97.0832158825693
62979,104.474676870317
62982,120.47347738629
62983,104.704598677657
62984,116.734422948202
62985,95.4371198871099
62987,108.982979412323
62988,114.565870715064
62990,117.166278636763
62992,122.405816102415
62994,86.6771658235334
62995,110.445421782384
62996,116.525570384807
62997,113.497750218558
62998,104.456477501698
62999,120.955447995077
63005,52.7841985731521
63010,96.0655418626703
63011,72.7185074072227
63012,85.6187412189358
63013,101.891717905933
63014,97.8649895035094
63015,102.818537080172
63016,97.3339523791394
63017,69.6130378700261
63019,105.569803414476
63020,107.173132618595
63021,75.9529206652067
63023,108.841542728317
63025,73.8786035142798
63026,86.9780695747359
63028,98.0879440829912
63030,102.293519692616
63031,96.0006056601346
63033,100.441836890725
63034,84.5420044057001
63036,109.45213497925
63037,95.1756334774695
63038,64.7593267390881
63039,100.964852467624
63040,66.7273097324636
63041,93.877469511508
63042,103.979719687587
63043,87.8752220040216
63044,96.9678130705061
63045,
63047,137.045744561658
63048,96.4685628146408
63049,94.7761584667582
63050,94.6541815428986
63051,96.8900903670589
63052,88.2097156547864
63053,99.1627797957989
63055,86.154064144095
63056,97.1414419522243
63057,
63060,102.786505968104
63061,89.8037939982835
63068,94.3072509947464
63069,90.3841290309383
63070,106.738135427223
63071,131.045234161962
63072,100.56534005884
63073,52.3415043457681
63074,109.383733497648
63077,108.398564282421
63079,58.8651863125662
63080,109.93385377589
63084,100.987931728877
63087,112.935456005574
63088,87.5883024393367
63089,99.4913710234633
63090,90.9806587026561
63091,99.4641301478736
63101,104.790500575923
63102,90.7275520233596
63103,107.434004592153
63104,107.812183526579
63105,61.8077016359454
63106,155.622852563729
63107,143.356756729421
63108,99.4407720834227
63109,89.920565748437
63110,99.4457866394566
63111,130.939650962052
63112,116.921266768509
63113,135.786883369373
63114,111.931354545049
63115,138.61573627692
63116,111.749806820195
63117,77.2539616550151
63118,127.518926894847
63119,79.3302982546485
63120,140.048289336326
63121,117.960883160532
63122,72.2246773627166
63123,94.7235023480558
63124,49.0985704458938
63125,103.895247782163
63126,82.7759083818221
63127,67.9375831209695
63128,79.7349428686056
63129,85.266212152392
63130,88.915449326327
63131,53.6816008207678
63132,91.0371895070399
63133,139.660364833914
